datetime,Q,SC
5/31/2019 14:30:00,135,35
5/31/2019 14:45:00,135,35
5/31/2019 15:00:00,137,34
5/31/2019 15:15:00,137,34
5/31/2019 15:30:00,139,34
5/31/2019 15:45:00,137,34
5/31/2019 16:00:00,139,34
5/31/2019 16:15:00,143,34
5/31/2019 16:30:00,141,34
5/31/2019 16:45:00,145,33
5/31/2019 17:00:00,145,33
5/31/2019 17:15:00,141,33
5/31/2019 17:30:00,145,33
5/31/2019 17:45:00,145,33
5/31/2019 18:00:00,143,33
5/31/2019 18:15:00,141,33
5/31/2019 18:30:00,145,33
5/31/2019 18:45:00,141,33
5/31/2019 19:00:00,145,33
5/31/2019 19:15:00,143,33
5/31/2019 19:30:00,145,33
5/31/2019 19:45:00,145,33
5/31/2019 20:00:00,145,33
5/31/2019 20:15:00,141,33
5/31/2019 20:30:00,143,33
5/31/2019 20:45:00,145,33
5/31/2019 21:00:00,137,33
5/31/2019 21:15:00,141,33
5/31/2019 21:30:00,139,33
5/31/2019 21:45:00,137,33
5/31/2019 22:00:00,139,33
5/31/2019 22:15:00,137,33
5/31/2019 22:30:00,139,34
5/31/2019 22:45:00,137,34
5/31/2019 23:00:00,139,34
5/31/2019 23:15:00,133,34
5/31/2019 23:30:00,133,34
5/31/2019 23:45:00,137,34
6/1/2019 00:00:00,135,34
6/1/2019 00:15:00,127,34
6/1/2019 00:30:00,129,34
6/1/2019 00:45:00,133,34
6/1/2019 01:00:00,131,34
6/1/2019 01:15:00,131,34
6/1/2019 01:30:00,129,34
6/1/2019 01:45:00,127,34
6/1/2019 02:00:00,125,34
6/1/2019 02:15:00,127,34
6/1/2019 02:30:00,123,34
6/1/2019 02:45:00,125,34
6/1/2019 03:00:00,120,34
6/1/2019 03:15:00,116,35
6/1/2019 03:30:00,120,35
6/1/2019 03:45:00,123,35
6/1/2019 04:00:00,120,35
6/1/2019 04:15:00,120,35
6/1/2019 04:30:00,118,35
6/1/2019 04:45:00,120,35
6/1/2019 05:00:00,116,35
6/1/2019 05:15:00,116,35
6/1/2019 05:30:00,116,35
6/1/2019 05:45:00,114,35
6/1/2019 06:00:00,112,35
6/1/2019 06:15:00,109,36
6/1/2019 06:30:00,112,36
6/1/2019 06:45:00,109,36
6/1/2019 07:00:00,107,36
6/1/2019 07:15:00,111,36
6/1/2019 07:30:00,111,36
6/1/2019 07:45:00,109,36
6/1/2019 08:00:00,109,36
6/1/2019 08:15:00,112,36
6/1/2019 08:30:00,107,36
6/1/2019 08:45:00,106,36
6/1/2019 09:00:00,109,36
6/1/2019 09:15:00,106,36
6/1/2019 09:30:00,101,37
6/1/2019 09:45:00,106,37
6/1/2019 10:00:00,104,37
6/1/2019 10:15:00,102,37
6/1/2019 10:30:00,106,37
6/1/2019 10:45:00,104,37
6/1/2019 11:00:00,106,37
6/1/2019 11:15:00,104,37
6/1/2019 11:30:00,101,37
6/1/2019 11:45:00,102,37
6/1/2019 12:00:00,106,37
6/1/2019 12:15:00,104,37
6/1/2019 12:30:00,104,37
6/1/2019 12:45:00,106,37
6/1/2019 13:00:00,101,37
6/1/2019 13:15:00,106,37
6/1/2019 13:30:00,101,37
6/1/2019 13:45:00,106,37
6/1/2019 14:00:00,104,37
6/1/2019 14:15:00,106,37
6/1/2019 14:30:00,104,37
6/1/2019 14:45:00,101,37
6/1/2019 15:00:00,107,37
6/1/2019 15:15:00,106,37
6/1/2019 15:30:00,106,37
6/1/2019 15:45:00,107,37
6/1/2019 16:00:00,106,37
6/1/2019 16:15:00,111,37
6/1/2019 16:30:00,111,37
6/1/2019 16:45:00,107,37
6/1/2019 17:00:00,107,37
6/1/2019 17:15:00,107,37
6/1/2019 17:30:00,106,37
6/1/2019 17:45:00,111,37
6/1/2019 18:00:00,111,37
6/1/2019 18:15:00,111,37
6/1/2019 18:30:00,106,37
6/1/2019 18:45:00,107,37
6/1/2019 19:00:00,109,37
6/1/2019 19:15:00,109,37
6/1/2019 19:30:00,111,37
6/1/2019 19:45:00,114,37
6/1/2019 20:00:00,109,37
6/1/2019 20:15:00,111,37
6/1/2019 20:30:00,109,37
6/1/2019 20:45:00,111,37
6/1/2019 21:00:00,111,37
6/1/2019 21:15:00,109,37
6/1/2019 21:30:00,107,37
6/1/2019 21:45:00,111,37
6/1/2019 22:00:00,111,37
6/1/2019 22:15:00,111,37
6/1/2019 22:30:00,107,37
6/1/2019 22:45:00,109,37
6/1/2019 23:00:00,112,37
6/1/2019 23:15:00,107,37
6/1/2019 23:30:00,111,37
6/1/2019 23:45:00,107,37
6/2/2019 00:00:00,109,37
6/2/2019 00:15:00,107,37
6/2/2019 00:30:00,111,37
6/2/2019 00:45:00,109,37
6/2/2019 01:00:00,106,37
6/2/2019 01:15:00,109,37
6/2/2019 01:30:00,111,37
6/2/2019 01:45:00,107,37
6/2/2019 02:00:00,106,37
6/2/2019 02:15:00,106,37
6/2/2019 02:30:00,107,38
6/2/2019 02:45:00,107,38
6/2/2019 03:00:00,104,38
6/2/2019 03:15:00,104,38
6/2/2019 03:30:00,102,38
6/2/2019 03:45:00,102,38
6/2/2019 04:00:00,102,38
6/2/2019 04:15:00,104,38
6/2/2019 04:30:00,104,38
6/2/2019 04:45:00,102,38
6/2/2019 05:00:00,101,38
6/2/2019 05:15:00,101,38
6/2/2019 05:30:00,102,38
6/2/2019 05:45:00,101,38
6/2/2019 06:00:00,98.9,38
6/2/2019 06:15:00,101,38
6/2/2019 06:30:00,95.7,38
6/2/2019 06:45:00,101,38
6/2/2019 07:00:00,95.7,38
6/2/2019 07:15:00,97.3,39
6/2/2019 07:30:00,94.1,39
6/2/2019 07:45:00,97.3,39
6/2/2019 08:00:00,92.5,39
6/2/2019 08:15:00,92.5,39
6/2/2019 08:30:00,94.1,39
6/2/2019 08:45:00,91,39
6/2/2019 09:00:00,88,39
6/2/2019 09:15:00,91,39
6/2/2019 09:30:00,94.1,39
6/2/2019 09:45:00,91,39
6/2/2019 10:00:00,92.5,39
6/2/2019 10:15:00,91,39
6/2/2019 10:30:00,92.5,39
6/2/2019 10:45:00,91,39
6/2/2019 11:00:00,94.1,39
6/2/2019 11:15:00,94.1,39
6/2/2019 11:30:00,92.5,39
6/2/2019 11:45:00,95.7,39
6/2/2019 12:00:00,95.7,39
6/2/2019 12:15:00,94.1,39
6/2/2019 12:30:00,95.7,39
6/2/2019 12:45:00,97.3,39
6/2/2019 13:00:00,98.9,39
6/2/2019 13:15:00,97.3,39
6/2/2019 13:30:00,98.9,39
6/2/2019 13:45:00,95.7,39
6/2/2019 14:00:00,98.9,39
6/2/2019 14:15:00,102,39
6/2/2019 14:30:00,104,39
6/2/2019 14:45:00,104,39
6/2/2019 15:00:00,104,39
6/2/2019 15:15:00,111,39
6/2/2019 15:30:00,109,38
6/2/2019 15:45:00,109,38
6/2/2019 16:00:00,112,38
6/2/2019 16:15:00,116,38
6/2/2019 16:30:00,118,38
6/2/2019 16:45:00,121,37
6/2/2019 17:00:00,118,37
6/2/2019 17:15:00,116,37
6/2/2019 17:30:00,121,37
6/2/2019 17:45:00,121,37
6/2/2019 18:00:00,123,37
6/2/2019 18:15:00,131,37
6/2/2019 18:30:00,131,37
6/2/2019 18:45:00,127,36
6/2/2019 19:00:00,133,36
6/2/2019 19:15:00,129,36
6/2/2019 19:30:00,123,36
6/2/2019 19:45:00,125,36
6/2/2019 20:00:00,131,36
6/2/2019 20:15:00,129,36
6/2/2019 20:30:00,129,36
6/2/2019 20:45:00,129,36
6/2/2019 21:00:00,131,35
6/2/2019 21:15:00,125,35
6/2/2019 21:30:00,123,35
6/2/2019 21:45:00,123,35
6/2/2019 22:00:00,129,35
6/2/2019 22:15:00,127,35
6/2/2019 22:30:00,127,35
6/2/2019 22:45:00,120,35
6/2/2019 23:00:00,120,35
6/2/2019 23:15:00,123,35
6/2/2019 23:30:00,121,35
6/2/2019 23:45:00,120,35
6/3/2019 00:00:00,120,35
6/3/2019 00:15:00,120,35
6/3/2019 00:30:00,116,36
6/3/2019 00:45:00,112,36
6/3/2019 01:00:00,107,36
6/3/2019 01:15:00,111,36
6/3/2019 01:30:00,109,36
6/3/2019 01:45:00,106,36
6/3/2019 02:00:00,107,36
6/3/2019 02:15:00,107,36
6/3/2019 02:30:00,107,36
6/3/2019 02:45:00,106,36
6/3/2019 03:00:00,106,37
6/3/2019 03:15:00,102,37
6/3/2019 03:30:00,102,37
6/3/2019 03:45:00,102,37
6/3/2019 04:00:00,104,37
6/3/2019 04:15:00,101,37
6/3/2019 04:30:00,97.3,37
6/3/2019 04:45:00,95.7,37
6/3/2019 05:00:00,95.7,37
6/3/2019 05:15:00,98.9,37
6/3/2019 05:30:00,97.3,37
6/3/2019 05:45:00,92.5,37
6/3/2019 06:00:00,92.5,38
6/3/2019 06:15:00,91,38
6/3/2019 06:30:00,92.5,38
6/3/2019 06:45:00,94.1,38
6/3/2019 07:00:00,94.1,38
6/3/2019 07:15:00,94.1,38
6/3/2019 07:30:00,94.1,38
6/3/2019 07:45:00,88,38
6/3/2019 08:00:00,88,38
6/3/2019 08:15:00,91,38
6/3/2019 08:30:00,88,38
6/3/2019 08:45:00,88,38
6/3/2019 09:00:00,83.5,39
6/3/2019 09:15:00,85,39
6/3/2019 09:30:00,86.5,39
6/3/2019 09:45:00,86.5,39
6/3/2019 10:00:00,86.5,39
6/3/2019 10:15:00,86.5,39
6/3/2019 10:30:00,88,39
6/3/2019 10:45:00,86.5,39
6/3/2019 11:00:00,91,39
6/3/2019 11:15:00,89.5,39
6/3/2019 11:30:00,91,39
6/3/2019 11:45:00,92.5,39
6/3/2019 12:00:00,92.5,39
6/3/2019 12:15:00,95.7,39
6/3/2019 12:30:00,98.9,39
6/3/2019 12:45:00,97.3,39
6/3/2019 13:00:00,98.9,39
6/3/2019 13:15:00,98.9,39
6/3/2019 13:30:00,102,39
6/3/2019 13:45:00,106,39
6/3/2019 14:00:00,109,38
6/3/2019 14:15:00,109,38
6/3/2019 14:30:00,111,38
6/3/2019 14:45:00,112,38
6/3/2019 15:00:00,118,38
6/3/2019 15:15:00,118,38
6/3/2019 15:30:00,120,37
6/3/2019 15:45:00,125,37
6/3/2019 16:00:00,125,37
6/3/2019 16:15:00,127,37
6/3/2019 16:30:00,129,36
6/3/2019 16:45:00,129,36
6/3/2019 17:00:00,131,36
6/3/2019 17:15:00,131,36
6/3/2019 17:30:00,141,36
6/3/2019 17:45:00,139,36
6/3/2019 18:00:00,135,35
6/3/2019 18:15:00,139,35
6/3/2019 18:30:00,137,35
6/3/2019 18:45:00,137,35
6/3/2019 19:00:00,139,35
6/3/2019 19:15:00,151,35
6/3/2019 19:30:00,141,35
6/3/2019 19:45:00,143,35
6/3/2019 20:00:00,141,35
6/3/2019 20:15:00,135,35
6/3/2019 20:30:00,141,35
6/3/2019 20:45:00,139,34
6/3/2019 21:00:00,135,35
6/3/2019 21:15:00,137,34
6/3/2019 21:30:00,131,35
6/3/2019 21:45:00,139,35
6/3/2019 22:00:00,135,35
6/3/2019 22:15:00,137,35
6/3/2019 22:30:00,133,35
6/3/2019 22:45:00,127,35
6/3/2019 23:00:00,127,35
6/3/2019 23:15:00,121,35
6/3/2019 23:30:00,123,35
6/3/2019 23:45:00,120,35
6/4/2019 00:00:00,121,35
6/4/2019 00:15:00,120,35
6/4/2019 00:30:00,114,35
6/4/2019 00:45:00,120,35
6/4/2019 01:00:00,114,35
6/4/2019 01:15:00,112,35
6/4/2019 01:30:00,118,35
6/4/2019 01:45:00,112,36
6/4/2019 02:00:00,109,36
6/4/2019 02:15:00,109,36
6/4/2019 02:30:00,112,36
6/4/2019 02:45:00,106,36
6/4/2019 03:00:00,109,36
6/4/2019 03:15:00,106,36
6/4/2019 03:30:00,106,36
6/4/2019 03:45:00,106,37
6/4/2019 04:00:00,106,37
6/4/2019 04:15:00,102,37
6/4/2019 04:30:00,98.9,37
6/4/2019 04:45:00,102,37
6/4/2019 05:00:00,98.9,37
6/4/2019 05:15:00,101,37
6/4/2019 05:30:00,97.3,37
6/4/2019 05:45:00,95.7,37
6/4/2019 06:00:00,94.1,38
6/4/2019 06:15:00,95.7,38
6/4/2019 06:30:00,94.1,38
6/4/2019 06:45:00,95.7,38
6/4/2019 07:00:00,91,38
6/4/2019 07:15:00,94.1,38
6/4/2019 07:30:00,94.1,38
6/4/2019 07:45:00,94.1,38
6/4/2019 08:00:00,92.5,38
6/4/2019 08:15:00,91,39
6/4/2019 08:30:00,89.5,39
6/4/2019 08:45:00,91,39
6/4/2019 09:00:00,88,39
6/4/2019 09:15:00,86.5,39
6/4/2019 09:30:00,88,39
6/4/2019 09:45:00,88,39
6/4/2019 10:00:00,89.5,39
6/4/2019 10:15:00,88,39
6/4/2019 10:30:00,86.5,39
6/4/2019 10:45:00,89.5,39
6/4/2019 11:00:00,88,39
6/4/2019 11:15:00,88,39
6/4/2019 11:30:00,88,39
6/4/2019 11:45:00,88,40
6/4/2019 12:00:00,88,40
6/4/2019 12:15:00,88,40
6/4/2019 12:30:00,91,40
6/4/2019 12:45:00,91,40
6/4/2019 13:00:00,89.5,40
6/4/2019 13:15:00,92.5,40
6/4/2019 13:30:00,95.7,40
6/4/2019 13:45:00,94.1,39
6/4/2019 14:00:00,92.5,39
6/4/2019 14:15:00,92.5,39
6/4/2019 14:30:00,95.7,39
6/4/2019 14:45:00,97.3,39
6/4/2019 15:00:00,98.9,39
6/4/2019 15:15:00,98.9,39
6/4/2019 15:30:00,101,39
6/4/2019 15:45:00,101,39
6/4/2019 16:00:00,102,39
6/4/2019 16:15:00,106,39
6/4/2019 16:30:00,109,39
6/4/2019 16:45:00,109,39
6/4/2019 17:00:00,112,38
6/4/2019 17:15:00,112,38
6/4/2019 17:30:00,116,38
6/4/2019 17:45:00,116,38
6/4/2019 18:00:00,114,37
6/4/2019 18:15:00,116,37
6/4/2019 18:30:00,120,37
6/4/2019 18:45:00,123,37
6/4/2019 19:00:00,121,37
6/4/2019 19:15:00,127,36
6/4/2019 19:30:00,120,36
6/4/2019 19:45:00,121,36
6/4/2019 20:00:00,123,36
6/4/2019 20:15:00,121,36
6/4/2019 20:30:00,127,36
6/4/2019 20:45:00,125,36
6/4/2019 21:00:00,123,36
6/4/2019 21:15:00,123,36
6/4/2019 21:30:00,127,36
6/4/2019 21:45:00,123,36
6/4/2019 22:00:00,123,36
6/4/2019 22:15:00,120,35
6/4/2019 22:30:00,120,35
6/4/2019 22:45:00,121,35
6/4/2019 23:00:00,125,36
6/4/2019 23:15:00,120,36
6/4/2019 23:30:00,121,36
6/4/2019 23:45:00,121,36
6/5/2019 00:00:00,125,36
6/5/2019 00:15:00,120,36
6/5/2019 00:30:00,120,36
6/5/2019 00:45:00,121,36
6/5/2019 01:00:00,118,36
6/5/2019 01:15:00,114,36
6/5/2019 01:30:00,112,36
6/5/2019 01:45:00,114,36
6/5/2019 02:00:00,114,36
6/5/2019 02:15:00,114,36
6/5/2019 02:30:00,111,36
6/5/2019 02:45:00,111,36
6/5/2019 03:00:00,107,36
6/5/2019 03:15:00,106,36
6/5/2019 03:30:00,107,37
6/5/2019 03:45:00,109,37
6/5/2019 04:00:00,107,37
6/5/2019 04:15:00,107,37
6/5/2019 04:30:00,106,37
6/5/2019 04:45:00,101,37
6/5/2019 05:00:00,101,37
6/5/2019 05:15:00,102,37
6/5/2019 05:30:00,98.9,37
6/5/2019 05:45:00,98.9,38
6/5/2019 06:00:00,95.7,38
6/5/2019 06:15:00,94.1,38
6/5/2019 06:30:00,98.9,38
6/5/2019 06:45:00,97.3,38
6/5/2019 07:00:00,98.9,38
6/5/2019 07:15:00,94.1,38
6/5/2019 07:30:00,95.7,38
6/5/2019 07:45:00,95.7,38
6/5/2019 08:00:00,91,38
6/5/2019 08:15:00,95.7,38
6/5/2019 08:30:00,92.5,39
6/5/2019 08:45:00,94.1,39
6/5/2019 09:00:00,91,39
6/5/2019 09:15:00,92.5,39
6/5/2019 09:30:00,91,39
6/5/2019 09:45:00,94.1,39
6/5/2019 10:00:00,89.5,39
6/5/2019 10:15:00,89.5,39
6/5/2019 10:30:00,94.1,39
6/5/2019 10:45:00,94.1,39
6/5/2019 11:00:00,92.5,39
6/5/2019 11:15:00,97.3,40
6/5/2019 11:30:00,94.1,40
6/5/2019 11:45:00,95.7,40
6/5/2019 12:00:00,97.3,40
6/5/2019 12:15:00,98.9,40
6/5/2019 12:30:00,104,40
6/5/2019 12:45:00,102,40
6/5/2019 13:00:00,109,40
6/5/2019 13:15:00,109,40
6/5/2019 13:30:00,114,39
6/5/2019 13:45:00,114,39
6/5/2019 14:00:00,112,39
6/5/2019 14:15:00,120,39
6/5/2019 14:30:00,123,39
6/5/2019 14:45:00,121,38
6/5/2019 15:00:00,129,38
6/5/2019 15:15:00,131,37
6/5/2019 15:30:00,131,37
6/5/2019 15:45:00,139,37
6/5/2019 16:00:00,139,37
6/5/2019 16:15:00,139,37
6/5/2019 16:30:00,143,36
6/5/2019 16:45:00,143,36
6/5/2019 17:00:00,145,36
6/5/2019 17:15:00,149,35
6/5/2019 17:30:00,151,35
6/5/2019 17:45:00,149,35
6/5/2019 18:00:00,151,35
6/5/2019 18:15:00,155,35
6/5/2019 18:30:00,151,35
6/5/2019 18:45:00,151,34
6/5/2019 19:00:00,151,34
6/5/2019 19:15:00,153,34
6/5/2019 19:30:00,153,34
6/5/2019 19:45:00,153,34
6/5/2019 20:00:00,151,34
6/5/2019 20:15:00,151,34
6/5/2019 20:30:00,153,34
6/5/2019 20:45:00,153,34
6/5/2019 21:00:00,145,34
6/5/2019 21:15:00,149,34
6/5/2019 21:30:00,141,34
6/5/2019 21:45:00,149,34
6/5/2019 22:00:00,145,34
6/5/2019 22:15:00,143,34
6/5/2019 22:30:00,143,34
6/5/2019 22:45:00,145,34
6/5/2019 23:00:00,139,34
6/5/2019 23:15:00,137,34
6/5/2019 23:30:00,139,34
6/5/2019 23:45:00,133,34
6/6/2019 00:00:00,129,34
6/6/2019 00:15:00,137,34
6/6/2019 00:30:00,133,35
6/6/2019 00:45:00,139,35
6/6/2019 01:00:00,127,35
6/6/2019 01:15:00,129,35
6/6/2019 01:30:00,129,35
6/6/2019 01:45:00,123,35
6/6/2019 02:00:00,131,35
6/6/2019 02:15:00,129,35
6/6/2019 02:30:00,125,35
6/6/2019 02:45:00,129,36
6/6/2019 03:00:00,127,36
6/6/2019 03:15:00,123,36
6/6/2019 03:30:00,125,36
6/6/2019 03:45:00,127,36
6/6/2019 04:00:00,123,36
6/6/2019 04:15:00,129,36
6/6/2019 04:30:00,123,36
6/6/2019 04:45:00,125,36
6/6/2019 05:00:00,123,36
6/6/2019 05:15:00,120,36
6/6/2019 05:30:00,121,36
6/6/2019 05:45:00,120,36
6/6/2019 06:00:00,125,36
6/6/2019 06:15:00,121,37
6/6/2019 06:30:00,120,37
6/6/2019 06:45:00,121,37
6/6/2019 07:00:00,120,37
6/6/2019 07:15:00,125,37
6/6/2019 07:30:00,120,37
6/6/2019 07:45:00,120,37
6/6/2019 08:00:00,118,37
6/6/2019 08:15:00,121,37
6/6/2019 08:30:00,121,37
6/6/2019 08:45:00,120,37
6/6/2019 09:00:00,118,38
6/6/2019 09:15:00,116,38
6/6/2019 09:30:00,120,38
6/6/2019 09:45:00,123,38
6/6/2019 10:00:00,121,38
6/6/2019 10:15:00,123,38
6/6/2019 10:30:00,125,38
6/6/2019 10:45:00,125,38
6/6/2019 11:00:00,123,38
6/6/2019 11:15:00,127,38
6/6/2019 11:30:00,127,37
6/6/2019 11:45:00,133,37
6/6/2019 12:00:00,133,37
6/6/2019 12:15:00,141,37
6/6/2019 12:30:00,137,37
6/6/2019 12:45:00,139,37
6/6/2019 13:00:00,143,37
6/6/2019 13:15:00,147,37
6/6/2019 13:30:00,149,37
6/6/2019 13:45:00,149,36
6/6/2019 14:00:00,153,36
6/6/2019 14:15:00,157,36
6/6/2019 14:30:00,157,36
6/6/2019 14:45:00,160,36
6/6/2019 15:00:00,168,36
6/6/2019 15:15:00,175,36
6/6/2019 15:30:00,173,36
6/6/2019 15:45:00,180,35
6/6/2019 16:00:00,173,35
6/6/2019 16:15:00,182,35
6/6/2019 16:30:00,185,35
6/6/2019 16:45:00,194,35
6/6/2019 17:00:00,194,35
6/6/2019 17:15:00,189,35
6/6/2019 17:30:00,182,35
6/6/2019 17:45:00,192,35
6/6/2019 18:00:00,199,34
6/6/2019 18:15:00,194,34
6/6/2019 18:30:00,194,34
6/6/2019 18:45:00,194,34
6/6/2019 19:00:00,197,34
6/6/2019 19:15:00,187,34
6/6/2019 19:30:00,185,33
6/6/2019 19:45:00,192,33
6/6/2019 20:00:00,187,33
6/6/2019 20:15:00,182,33
6/6/2019 20:30:00,187,33
6/6/2019 20:45:00,178,34
6/6/2019 21:00:00,182,34
6/6/2019 21:15:00,180,34
6/6/2019 21:30:00,180,34
6/6/2019 21:45:00,180,34
6/6/2019 22:00:00,173,34
6/6/2019 22:15:00,173,34
6/6/2019 22:30:00,168,34
6/6/2019 22:45:00,171,35
6/6/2019 23:00:00,166,35
6/6/2019 23:15:00,171,35
6/6/2019 23:30:00,164,35
6/6/2019 23:45:00,164,35
6/7/2019 00:00:00,164,35
6/7/2019 00:15:00,162,35
6/7/2019 00:30:00,160,36
6/7/2019 00:45:00,157,36
6/7/2019 01:00:00,160,36
6/7/2019 01:15:00,153,36
6/7/2019 01:30:00,153,36
6/7/2019 01:45:00,149,36
6/7/2019 02:00:00,153,37
6/7/2019 02:15:00,149,37
6/7/2019 02:30:00,147,37
6/7/2019 02:45:00,149,37
6/7/2019 03:00:00,151,37
6/7/2019 03:15:00,143,37
6/7/2019 03:30:00,145,37
6/7/2019 03:45:00,139,38
6/7/2019 04:00:00,145,38
6/7/2019 04:15:00,147,38
6/7/2019 04:30:00,143,38
6/7/2019 04:45:00,141,38
6/7/2019 05:00:00,139,38
6/7/2019 05:15:00,141,39
6/7/2019 05:30:00,137,39
6/7/2019 05:45:00,137,39
6/7/2019 06:00:00,137,39
6/7/2019 06:15:00,133,39
6/7/2019 06:30:00,129,40
6/7/2019 06:45:00,133,40
6/7/2019 07:00:00,131,40
6/7/2019 07:15:00,133,40
6/7/2019 07:30:00,131,40
6/7/2019 07:45:00,127,40
6/7/2019 08:00:00,127,41
6/7/2019 08:15:00,129,41
6/7/2019 08:30:00,131,41
6/7/2019 08:45:00,129,41
6/7/2019 09:00:00,127,41
6/7/2019 09:15:00,125,41
6/7/2019 09:30:00,127,41
6/7/2019 09:45:00,125,41
6/7/2019 10:00:00,123,42
6/7/2019 10:15:00,129,42
6/7/2019 10:30:00,127,42
6/7/2019 10:45:00,131,42
6/7/2019 11:00:00,127,42
6/7/2019 11:15:00,135,42
6/7/2019 11:30:00,129,42
6/7/2019 11:45:00,135,42
6/7/2019 12:00:00,141,42
6/7/2019 12:15:00,141,42
6/7/2019 12:30:00,143,41
6/7/2019 12:45:00,145,41
6/7/2019 13:00:00,145,41
6/7/2019 13:15:00,147,41
6/7/2019 13:30:00,147,41
6/7/2019 13:45:00,149,41
6/7/2019 14:00:00,153,41
6/7/2019 14:15:00,153,40
6/7/2019 14:30:00,160,40
6/7/2019 14:45:00,157,40
6/7/2019 15:00:00,164,40
6/7/2019 15:15:00,164,39
6/7/2019 15:30:00,166,39
6/7/2019 15:45:00,157,39
6/7/2019 16:00:00,175,39
6/7/2019 16:15:00,175,38
6/7/2019 16:30:00,168,38
6/7/2019 16:45:00,178,38
6/7/2019 17:00:00,175,37
6/7/2019 17:15:00,173,37
6/7/2019 17:30:00,182,37
6/7/2019 17:45:00,182,37
6/7/2019 18:00:00,182,37
6/7/2019 18:15:00,189,37
6/7/2019 18:30:00,182,37
6/7/2019 18:45:00,187,37
6/7/2019 19:00:00,187,37
6/7/2019 19:15:00,189,36
6/7/2019 19:30:00,189,36
6/7/2019 19:45:00,189,36
6/7/2019 20:00:00,189,36
6/7/2019 20:15:00,187,36
6/7/2019 20:30:00,187,36
6/7/2019 20:45:00,178,36
6/7/2019 21:00:00,173,36
6/7/2019 21:15:00,175,36
6/7/2019 21:30:00,175,36
6/7/2019 21:45:00,173,36
6/7/2019 22:00:00,173,36
6/7/2019 22:15:00,171,36
6/7/2019 22:30:00,171,36
6/7/2019 22:45:00,164,36
6/7/2019 23:00:00,166,37
6/7/2019 23:15:00,164,37
6/7/2019 23:30:00,157,37
6/7/2019 23:45:00,160,37
6/8/2019 00:00:00,153,37
6/8/2019 00:15:00,153,37
6/8/2019 00:30:00,162,38
6/8/2019 00:45:00,151,38
6/8/2019 01:00:00,151,38
6/8/2019 01:15:00,155,38
6/8/2019 01:30:00,151,38
6/8/2019 01:45:00,151,38
6/8/2019 02:00:00,151,38
6/8/2019 02:15:00,147,38
6/8/2019 02:30:00,143,39
6/8/2019 02:45:00,145,39
6/8/2019 03:00:00,145,39
6/8/2019 03:15:00,145,39
6/8/2019 03:30:00,143,39
6/8/2019 03:45:00,141,39
6/8/2019 04:00:00,141,39
6/8/2019 04:15:00,143,39
6/8/2019 04:30:00,139,39
6/8/2019 04:45:00,145,39
6/8/2019 05:00:00,141,40
6/8/2019 05:15:00,141,40
6/8/2019 05:30:00,135,40
6/8/2019 05:45:00,137,40
6/8/2019 06:00:00,133,40
6/8/2019 06:15:00,133,40
6/8/2019 06:30:00,131,40
6/8/2019 06:45:00,131,40
6/8/2019 07:00:00,133,40
6/8/2019 07:15:00,129,40
6/8/2019 07:30:00,135,40
6/8/2019 07:45:00,133,40
6/8/2019 08:00:00,127,41
6/8/2019 08:15:00,129,41
6/8/2019 08:30:00,125,41
6/8/2019 08:45:00,127,41
6/8/2019 09:00:00,123,41
6/8/2019 09:15:00,127,41
6/8/2019 09:30:00,123,41
6/8/2019 09:45:00,125,41
6/8/2019 10:00:00,127,41
6/8/2019 10:15:00,129,41
6/8/2019 10:30:00,121,41
6/8/2019 10:45:00,125,41
6/8/2019 11:00:00,125,41
6/8/2019 11:15:00,131,41
6/8/2019 11:30:00,131,41
6/8/2019 11:45:00,135,41
6/8/2019 12:00:00,135,41
6/8/2019 12:15:00,139,41
6/8/2019 12:30:00,139,41
6/8/2019 12:45:00,145,41
6/8/2019 13:00:00,147,40
6/8/2019 13:15:00,149,40
6/8/2019 13:30:00,153,40
6/8/2019 13:45:00,155,40
6/8/2019 14:00:00,153,40
6/8/2019 14:15:00,155,40
6/8/2019 14:30:00,162,39
6/8/2019 14:45:00,164,39
6/8/2019 15:00:00,164,39
6/8/2019 15:15:00,173,38
6/8/2019 15:30:00,166,38
6/8/2019 15:45:00,173,38
6/8/2019 16:00:00,166,38
6/8/2019 16:15:00,171,38
6/8/2019 16:30:00,178,38
6/8/2019 16:45:00,175,37
6/8/2019 17:00:00,178,37
6/8/2019 17:15:00,175,37
6/8/2019 17:30:00,180,37
6/8/2019 17:45:00,180,37
6/8/2019 18:00:00,178,37
6/8/2019 18:15:00,185,36
6/8/2019 18:30:00,178,37
6/8/2019 18:45:00,185,36
6/8/2019 19:00:00,185,36
6/8/2019 19:15:00,182,36
6/8/2019 19:30:00,182,36
6/8/2019 19:45:00,185,36
6/8/2019 20:00:00,185,36
6/8/2019 20:15:00,185,36
6/8/2019 20:30:00,185,36
6/8/2019 20:45:00,182,36
6/8/2019 21:00:00,182,36
6/8/2019 21:15:00,182,36
6/8/2019 21:30:00,171,36
6/8/2019 21:45:00,180,36
6/8/2019 22:00:00,175,36
6/8/2019 22:15:00,178,36
6/8/2019 22:30:00,173,36
6/8/2019 22:45:00,173,36
6/8/2019 23:00:00,168,36
6/8/2019 23:15:00,171,36
6/8/2019 23:30:00,168,36
6/8/2019 23:45:00,168,36
6/9/2019 00:00:00,166,36
6/9/2019 00:15:00,164,36
6/9/2019 00:30:00,164,37
6/9/2019 00:45:00,164,37
