Date,Time,Temp °C,SpCond µS/cm
9/12/18,10:00:00,6.269,24.8
9/12/18,11:00:00,6.429,25.1
9/12/18,12:00:00,6.692,25.4
9/12/18,13:00:00,6.967,25.7
9/12/18,14:00:00,7.223,25.9
9/12/18,15:00:00,7.432,26.2
9/12/18,16:00:00,7.572,26.4
9/12/18,17:00:00,7.701,26.6
9/12/18,18:00:00,7.762,26.7
9/12/18,19:00:00,7.769,26.8
9/12/18,20:00:00,7.695,26.7
9/12/18,21:00:00,7.62,26.5
9/12/18,22:00:00,7.527,26.2
9/12/18,23:00:00,7.404,26
9/13/18,0:00:00,7.258,25.8
9/13/18,1:00:00,7.107,25.6
9/13/18,2:00:00,6.958,25.5
9/13/18,3:00:00,6.812,25.5
9/13/18,4:00:00,6.681,25.6
9/13/18,5:00:00,6.589,25.7
9/13/18,6:00:00,6.532,25.8
9/13/18,7:00:00,6.501,26
9/13/18,8:00:00,6.511,26.2
9/13/18,9:00:00,6.56,26.3
9/13/18,10:00:00,6.658,26.5
9/13/18,11:00:00,6.802,26.7
9/13/18,12:00:00,6.958,26.9
9/13/18,13:00:00,7.153,27
9/13/18,14:00:00,7.38,27.2
9/13/18,15:00:00,7.611,27.3
9/13/18,16:00:00,7.735,27.4
9/13/18,17:00:00,7.894,27.4
9/13/18,18:00:00,7.944,27.4
9/13/18,19:00:00,7.92,27.4
9/13/18,20:00:00,7.836,27.3
9/13/18,21:00:00,7.746,27.1
9/13/18,22:00:00,7.644,26.8
9/13/18,23:00:00,7.497,26.5
9/14/18,0:00:00,7.333,26.3
9/14/18,1:00:00,7.151,26.2
9/14/18,2:00:00,6.962,26.2
9/14/18,3:00:00,6.779,26.2
9/14/18,4:00:00,6.605,26.2
9/14/18,5:00:00,6.449,26.3
9/14/18,6:00:00,6.293,26.5
9/14/18,7:00:00,6.155,26.8
9/14/18,8:00:00,6.038,27
9/14/18,9:00:00,5.967,27.2
9/14/18,10:00:00,5.946,27.5
9/14/18,11:00:00,6.049,27.8
9/14/18,12:00:00,6.268,28.1
9/14/18,13:00:00,6.494,28.3
9/14/18,14:00:00,6.707,28.7
9/14/18,15:00:00,6.869,28.9
9/14/18,16:00:00,6.993,29.2
9/14/18,17:00:00,7.089,29.5
9/14/18,18:00:00,7.155,29.8
9/14/18,19:00:00,7.176,30.1
9/14/18,20:00:00,7.113,30.3
9/14/18,21:00:00,6.975,30.4
9/14/18,22:00:00,6.82,30.5
9/14/18,23:00:00,6.653,30.4
9/15/18,0:00:00,6.454,30.2
9/15/18,1:00:00,6.208,30
9/15/18,2:00:00,5.932,30
9/15/18,3:00:00,5.717,30
9/15/18,4:00:00,5.523,30.1
9/15/18,5:00:00,5.354,30.2
9/15/18,6:00:00,5.191,30.3
9/15/18,7:00:00,4.991,30.5
9/15/18,8:00:00,4.737,30.6
9/15/18,9:00:00,4.618,30.7
9/15/18,10:00:00,4.597,31
9/15/18,11:00:00,4.732,31.2
9/15/18,12:00:00,4.985,31.5
9/15/18,13:00:00,5.248,31.8
9/15/18,14:00:00,5.488,32
9/15/18,15:00:00,5.705,32.3
9/15/18,16:00:00,5.848,32.6
9/15/18,17:00:00,5.948,32.9
9/15/18,18:00:00,6.028,33.1
9/15/18,19:00:00,6.053,33.4
9/15/18,20:00:00,6.029,33.6
9/15/18,21:00:00,5.951,33.8
9/15/18,22:00:00,5.817,34
9/15/18,23:00:00,5.655,34
9/16/18,0:00:00,5.493,34
9/16/18,1:00:00,5.321,34
9/16/18,2:00:00,5.147,33.9
9/16/18,3:00:00,4.976,33.8
9/16/18,4:00:00,4.812,33.8
9/16/18,5:00:00,4.653,33.8
9/16/18,6:00:00,4.513,33.8
9/16/18,7:00:00,4.389,33.9
9/16/18,8:00:00,4.279,33.9
9/16/18,9:00:00,4.241,34.1
9/16/18,10:00:00,4.233,34.2
9/16/18,11:00:00,4.358,34.3
9/16/18,12:00:00,4.624,34.4
9/16/18,13:00:00,4.891,34.6
9/16/18,14:00:00,5.128,34.7
9/16/18,15:00:00,5.352,34.9
9/16/18,16:00:00,5.514,35.1
9/16/18,17:00:00,5.622,35.3
9/16/18,18:00:00,5.698,35.5
9/16/18,19:00:00,5.746,35.7
9/16/18,20:00:00,5.747,35.9
9/16/18,21:00:00,5.709,36
9/16/18,22:00:00,5.609,36.1
9/16/18,23:00:00,5.465,36.2
9/17/18,0:00:00,5.323,36.2
9/17/18,1:00:00,5.163,36.1
9/17/18,2:00:00,5.005,36
9/17/18,3:00:00,4.856,35.8
9/17/18,4:00:00,4.714,35.8
9/17/18,5:00:00,4.568,35.7
9/17/18,6:00:00,4.433,35.7
9/17/18,7:00:00,4.305,35.6
9/17/18,8:00:00,4.207,35.6
9/17/18,9:00:00,4.165,35.6
9/17/18,10:00:00,4.144,35.6
9/17/18,11:00:00,4.265,35.6
9/17/18,12:00:00,4.507,35.7
9/17/18,13:00:00,4.77,35.8
9/17/18,14:00:00,4.989,36
9/17/18,15:00:00,5.211,36.1
9/17/18,16:00:00,5.372,36.2
9/17/18,17:00:00,5.478,36.4
9/17/18,18:00:00,5.554,36.5
9/17/18,19:00:00,5.604,36.7
9/17/18,20:00:00,5.617,36.9
9/17/18,21:00:00,5.605,37.1
9/17/18,22:00:00,5.531,37.2
9/17/18,23:00:00,5.409,37.2
9/18/18,0:00:00,5.273,37.2
9/18/18,1:00:00,5.139,37.2
9/18/18,2:00:00,5,37
9/18/18,3:00:00,4.876,36.8
9/18/18,4:00:00,4.743,36.6
9/18/18,5:00:00,4.607,36.4
9/18/18,6:00:00,4.472,36.3
9/18/18,7:00:00,4.348,36.2
9/18/18,8:00:00,4.245,36.1
9/18/18,9:00:00,4.194,36.1
9/18/18,10:00:00,4.186,36.1
9/18/18,11:00:00,4.298,36.1
9/18/18,12:00:00,4.536,36.1
9/18/18,13:00:00,4.794,36.2
9/18/18,14:00:00,4.994,36.3
9/18/18,15:00:00,5.206,36.4
9/18/18,16:00:00,5.377,36.6
9/18/18,17:00:00,5.484,36.8
9/18/18,18:00:00,5.558,36.9
9/18/18,19:00:00,5.605,37
9/18/18,20:00:00,5.622,37.2
9/18/18,21:00:00,5.614,37.4
9/18/18,22:00:00,5.538,37.4
9/18/18,23:00:00,5.396,37.3
9/19/18,0:00:00,5.262,37.1
9/19/18,1:00:00,5.092,36.9
9/19/18,2:00:00,4.918,36.6
9/19/18,3:00:00,4.742,36.3
9/19/18,4:00:00,4.592,36.2
9/19/18,5:00:00,4.465,36
9/19/18,6:00:00,4.312,35.9
9/19/18,7:00:00,4.158,35.8
9/19/18,8:00:00,4.049,35.8
9/19/18,9:00:00,4.025,35.8
9/19/18,10:00:00,4.033,35.8
9/19/18,11:00:00,4.157,35.9
9/19/18,12:00:00,4.414,35.9
9/19/18,13:00:00,4.693,36
9/19/18,14:00:00,4.906,36.1
9/19/18,15:00:00,5.12,36.3
9/19/18,16:00:00,5.297,36.4
9/19/18,17:00:00,5.419,36.6
9/19/18,18:00:00,5.502,36.8
9/19/18,19:00:00,5.558,36.8
9/19/18,20:00:00,5.584,36.9
9/19/18,21:00:00,5.591,37
9/19/18,22:00:00,5.55,37
9/19/18,23:00:00,5.467,37.1
9/20/18,0:00:00,5.353,36.9
9/20/18,1:00:00,5.246,36.7
9/20/18,2:00:00,5.132,36.5
9/20/18,3:00:00,5.014,36.2
9/20/18,4:00:00,4.887,36
9/20/18,5:00:00,4.759,35.8
9/20/18,6:00:00,4.637,35.7
9/20/18,7:00:00,4.513,35.6
9/20/18,8:00:00,4.427,35.6
9/20/18,9:00:00,4.392,35.5
9/20/18,10:00:00,4.401,35.5
9/20/18,11:00:00,4.51,35.6
9/20/18,12:00:00,4.751,35.6
9/20/18,13:00:00,4.991,35.7
9/20/18,14:00:00,5.198,35.8
9/20/18,15:00:00,5.409,35.9
9/20/18,16:00:00,5.568,36.1
9/20/18,17:00:00,5.679,36.2
9/20/18,18:00:00,5.751,36.4
9/20/18,19:00:00,5.79,36.5
9/20/18,20:00:00,5.807,36.7
9/20/18,21:00:00,5.798,36.8
9/20/18,22:00:00,5.722,36.9
9/20/18,23:00:00,5.601,36.9
9/21/18,0:00:00,5.467,36.8
9/21/18,1:00:00,5.338,36.6
9/21/18,2:00:00,5.215,36.4
9/21/18,3:00:00,5.089,36.1
9/21/18,4:00:00,4.95,35.9
9/21/18,5:00:00,4.829,35.8
9/21/18,6:00:00,4.706,35.7
9/21/18,7:00:00,4.577,35.6
9/21/18,8:00:00,4.47,35.5
9/21/18,9:00:00,4.406,35.4
9/21/18,10:00:00,4.392,35.5
9/21/18,11:00:00,4.482,35.5
9/21/18,12:00:00,4.69,35.6
9/21/18,13:00:00,4.942,35.7
9/21/18,14:00:00,5.132,35.8
9/21/18,15:00:00,5.332,35.9
9/21/18,16:00:00,5.484,36
9/21/18,17:00:00,5.58,36.1
9/21/18,18:00:00,5.644,36.3
9/21/18,19:00:00,5.683,36.4
9/21/18,20:00:00,5.694,36.6
9/21/18,21:00:00,5.684,36.8
9/21/18,22:00:00,5.619,36.8
9/21/18,23:00:00,5.502,36.9
9/22/18,0:00:00,5.37,36.8
9/22/18,1:00:00,5.249,36.6
9/22/18,2:00:00,5.128,36.4
9/22/18,3:00:00,5.005,36.1
9/22/18,4:00:00,4.876,35.8
9/22/18,5:00:00,4.75,35.7
9/22/18,6:00:00,4.631,35.6
9/22/18,7:00:00,4.505,35.5
9/22/18,8:00:00,4.402,35.5
9/22/18,9:00:00,4.344,35.4
9/22/18,10:00:00,4.401,35.5
9/22/18,11:00:00,4.553,35.5
9/22/18,12:00:00,4.751,35.6
9/22/18,13:00:00,4.943,35.6
9/22/18,14:00:00,5.158,35.7
9/22/18,15:00:00,5.334,35.9
9/22/18,16:00:00,5.478,36
9/22/18,17:00:00,5.612,36.2
9/22/18,18:00:00,5.714,36.4
9/22/18,19:00:00,5.806,36.4
9/22/18,20:00:00,5.879,36.6
9/22/18,21:00:00,5.951,36.7
9/22/18,22:00:00,6.013,36.8
9/22/18,23:00:00,6.07,36.8
9/23/18,0:00:00,6.113,36.6
9/23/18,1:00:00,6.127,36.3
9/23/18,2:00:00,6.138,35.9
9/23/18,3:00:00,6.145,35.1
9/23/18,4:00:00,6.163,34.6
9/23/18,5:00:00,6.16,34.1
9/23/18,6:00:00,6.209,33.7
9/23/18,7:00:00,6.257,33.1
9/23/18,8:00:00,6.256,31.3
9/23/18,9:00:00,6.316,28.2
9/23/18,10:00:00,6.306,24.8
9/23/18,11:00:00,6.542,23.2
9/23/18,12:00:00,6.751,23.1
9/23/18,13:00:00,6.844,22.3
9/23/18,14:00:00,6.912,20.9
9/23/18,15:00:00,6.982,20.9
9/23/18,16:00:00,7.074,19.8
9/23/18,17:00:00,7.161,19.7
9/23/18,18:00:00,7.201,20.4
9/23/18,19:00:00,7.183,20.1
9/23/18,20:00:00,7.157,19.7
9/23/18,21:00:00,7.09,19.6
9/23/18,22:00:00,7.016,19.7
9/23/18,23:00:00,6.928,19.9
9/24/18,0:00:00,6.852,20.1
9/24/18,1:00:00,6.797,20.2
9/24/18,2:00:00,6.756,20.5
9/24/18,3:00:00,6.727,20.7
9/24/18,4:00:00,6.712,21
9/24/18,5:00:00,6.703,21.2
9/24/18,6:00:00,6.628,21.4
9/24/18,7:00:00,6.613,21.7
9/24/18,8:00:00,6.603,21.9
9/24/18,9:00:00,6.611,22.2
9/24/18,10:00:00,6.666,22.4
9/24/18,11:00:00,6.792,22.6
9/24/18,12:00:00,6.939,22.9
9/24/18,13:00:00,7.007,23.1
9/24/18,14:00:00,7.059,23.3
9/24/18,15:00:00,7.121,23.5
9/24/18,16:00:00,7.152,23.7
9/24/18,17:00:00,7.185,23.9
9/24/18,18:00:00,7.178,24
9/24/18,19:00:00,7.144,24.2
9/24/18,20:00:00,7.075,24.2
9/24/18,21:00:00,6.984,24
9/24/18,22:00:00,6.957,23.6
9/24/18,23:00:00,7.008,23.4
9/25/18,0:00:00,7.063,23.2
9/25/18,1:00:00,7.091,22.7
9/25/18,2:00:00,7.119,22.3
9/25/18,3:00:00,7.173,21.8
9/25/18,4:00:00,7.175,21.3
9/25/18,5:00:00,7.019,20.5
9/25/18,6:00:00,6.904,19.9
9/25/18,7:00:00,7.04,19.8
9/25/18,8:00:00,7.153,20.8
9/25/18,9:00:00,7.175,23.3
9/25/18,10:00:00,7.172,23.1
9/25/18,11:00:00,7.153,22.5
9/25/18,12:00:00,7.138,22.2
9/25/18,13:00:00,7.145,22
9/25/18,14:00:00,7.184,22
9/25/18,15:00:00,7.216,22
9/25/18,16:00:00,7.208,21.7
9/25/18,17:00:00,7.007,21.2
9/25/18,18:00:00,7.073,20.5
9/25/18,19:00:00,7.212,20.4
9/25/18,20:00:00,7.447,22.3
9/25/18,21:00:00,7.602,21.8
9/25/18,22:00:00,7.635,21.1
9/25/18,23:00:00,7.657,20.5
9/26/18,0:00:00,7.59,19.7
9/26/18,1:00:00,7.515,19
9/26/18,2:00:00,7.52,18.9
9/26/18,3:00:00,7.538,19.3
9/26/18,4:00:00,7.417,19.4
9/26/18,5:00:00,7.402,19.6
9/26/18,6:00:00,7.346,20
9/26/18,7:00:00,7.294,20.4
9/26/18,8:00:00,7.213,20.7
9/26/18,9:00:00,7.224,21.1
9/26/18,10:00:00,7.244,21.4
9/26/18,11:00:00,7.272,21.7
9/26/18,12:00:00,7.33,21.9
9/26/18,13:00:00,7.409,22
9/26/18,14:00:00,7.51,22
9/26/18,15:00:00,7.578,22.1
9/26/18,16:00:00,7.637,22.2
9/26/18,17:00:00,7.696,22.2
9/26/18,18:00:00,7.647,22.2
9/26/18,19:00:00,7.636,22.4
9/26/18,20:00:00,7.607,22.6
9/26/18,21:00:00,7.555,22.9
9/26/18,22:00:00,7.462,23.1
9/26/18,23:00:00,7.345,23.3
9/27/18,0:00:00,7.202,23.5
9/27/18,1:00:00,7.096,23.7
9/27/18,2:00:00,6.969,23.9
9/27/18,3:00:00,6.851,24.1
9/27/18,4:00:00,6.738,24.2
9/27/18,5:00:00,6.634,24.4
9/27/18,6:00:00,6.538,24.6
9/27/18,7:00:00,6.439,24.7
9/27/18,8:00:00,6.357,24.8
9/27/18,9:00:00,6.341,24.9
9/27/18,10:00:00,6.345,24.9
9/27/18,11:00:00,6.425,25
9/27/18,12:00:00,6.514,25.1
9/27/18,13:00:00,6.645,25.2
9/27/18,14:00:00,6.762,25.3
9/27/18,15:00:00,6.902,25.4
9/27/18,16:00:00,7.028,25.5
9/27/18,17:00:00,7.11,25.6
9/27/18,18:00:00,7.148,25.7
9/27/18,19:00:00,7.15,25.8
9/27/18,20:00:00,7.101,25.8
9/27/18,21:00:00,7.003,25.8
9/27/18,22:00:00,6.998,25.9
9/27/18,23:00:00,6.954,25.9
9/28/18,0:00:00,6.894,26
9/28/18,1:00:00,6.84,26.1
9/28/18,2:00:00,6.795,26.2
9/28/18,3:00:00,6.76,26.3
9/28/18,4:00:00,6.719,26.3
9/28/18,5:00:00,6.681,26.4
9/28/18,6:00:00,6.668,26.5
9/28/18,7:00:00,6.636,26.5
9/28/18,8:00:00,6.614,26.6
9/28/18,9:00:00,6.609,26.6
9/28/18,10:00:00,6.622,26.6
9/28/18,11:00:00,6.694,26.6
9/28/18,12:00:00,6.833,26.6
9/28/18,13:00:00,6.949,26.7
9/28/18,14:00:00,7.075,26.7
9/28/18,15:00:00,7.19,26.7
9/28/18,16:00:00,7.298,26.7
9/28/18,17:00:00,7.34,26.7
9/28/18,18:00:00,7.348,26.7
9/28/18,19:00:00,7.308,26.7
9/28/18,20:00:00,7.241,26.7
9/28/18,21:00:00,7.138,26.7
9/28/18,22:00:00,6.994,26.6
9/28/18,23:00:00,6.86,26.8
9/29/18,0:00:00,6.706,26.8
9/29/18,1:00:00,6.537,27
9/29/18,2:00:00,6.361,27.2
9/29/18,3:00:00,6.191,27.4
9/29/18,4:00:00,6.03,27.6
9/29/18,5:00:00,5.88,27.8
9/29/18,6:00:00,5.745,28
9/29/18,7:00:00,5.618,28.2
9/29/18,8:00:00,5.498,28.5
9/29/18,9:00:00,5.404,28.7
9/29/18,10:00:00,5.373,28.9
9/29/18,11:00:00,5.405,29.1
9/29/18,12:00:00,5.533,29.3
9/29/18,13:00:00,5.707,29.5
9/29/18,14:00:00,5.788,29.7
9/29/18,15:00:00,5.855,29.9
9/29/18,16:00:00,5.953,30.1
9/29/18,17:00:00,6.067,30.3
9/29/18,18:00:00,6.136,30.5
9/29/18,19:00:00,6.137,30.7
9/29/18,20:00:00,6.08,30.8
9/29/18,21:00:00,6.005,30.9
9/29/18,22:00:00,5.935,30.9
9/29/18,23:00:00,5.834,30.8
9/30/18,0:00:00,5.712,30.7
9/30/18,1:00:00,5.568,30.6
9/30/18,2:00:00,5.414,30.7
9/30/18,3:00:00,5.258,30.7
9/30/18,4:00:00,5.112,30.8
9/30/18,5:00:00,4.985,30.9
9/30/18,6:00:00,4.866,31
9/30/18,7:00:00,4.751,31.2
9/30/18,8:00:00,4.657,31.4
9/30/18,9:00:00,4.595,31.6
9/30/18,10:00:00,4.581,31.7
9/30/18,11:00:00,4.622,31.9
9/30/18,12:00:00,4.795,32.1
9/30/18,13:00:00,4.99,32.3
9/30/18,14:00:00,5.181,32.4
9/30/18,15:00:00,5.31,32.6
9/30/18,16:00:00,5.424,32.8
9/30/18,17:00:00,5.547,33
9/30/18,18:00:00,5.629,33.1
9/30/18,19:00:00,5.652,33.3
9/30/18,20:00:00,5.63,33.5
9/30/18,21:00:00,5.565,33.6
9/30/18,22:00:00,5.483,33.7
9/30/18,23:00:00,5.374,33.7
10/1/18,0:00:00,5.254,33.6
10/1/18,1:00:00,5.136,33.6
10/1/18,2:00:00,5.018,33.7
10/1/18,3:00:00,4.936,33.7
10/1/18,4:00:00,4.849,33.8
10/1/18,5:00:00,4.797,33.9
10/1/18,6:00:00,4.75,33.9
10/1/18,7:00:00,4.686,34.1
10/1/18,8:00:00,4.623,34.2
10/1/18,9:00:00,4.577,34.3
10/1/18,10:00:00,4.545,34.4
10/1/18,11:00:00,4.614,34.5
10/1/18,12:00:00,4.79,34.6
10/1/18,13:00:00,4.965,34.7
10/1/18,14:00:00,5.133,34.7
10/1/18,15:00:00,5.254,34.8
10/1/18,16:00:00,5.344,34.9
10/1/18,17:00:00,5.434,35
10/1/18,18:00:00,5.506,35.1
10/1/18,19:00:00,5.531,35.3
10/1/18,20:00:00,5.488,35.4
10/1/18,21:00:00,5.401,35.5
10/1/18,22:00:00,5.273,35.6
10/1/18,23:00:00,5.13,35.7
10/2/18,0:00:00,4.976,35.7
10/2/18,1:00:00,4.823,35.7
10/2/18,2:00:00,4.663,35.7
10/2/18,3:00:00,4.506,35.7
10/2/18,4:00:00,4.349,35.7
10/2/18,5:00:00,4.195,35.7
10/2/18,6:00:00,4.052,35.8
10/2/18,7:00:00,3.916,35.9
10/2/18,8:00:00,3.802,36
10/2/18,9:00:00,3.713,36.1
10/2/18,10:00:00,3.66,36.3
10/2/18,11:00:00,3.691,36.4
10/2/18,12:00:00,3.822,36.5
10/2/18,13:00:00,3.945,36.6
10/2/18,14:00:00,4.085,36.8
10/2/18,15:00:00,4.218,36.9
10/2/18,16:00:00,4.293,37
10/2/18,17:00:00,4.348,37.2
10/2/18,18:00:00,4.399,37.3
10/2/18,19:00:00,4.421,37.4
10/2/18,20:00:00,4.403,37.6
10/2/18,21:00:00,4.341,37.7
10/2/18,22:00:00,4.239,37.8
10/2/18,23:00:00,4.132,37.9
10/3/18,0:00:00,4.019,37.9
10/3/18,1:00:00,3.912,37.9
10/3/18,2:00:00,3.797,38
10/3/18,3:00:00,3.685,38
10/3/18,4:00:00,3.574,38
10/3/18,5:00:00,3.471,38
10/3/18,6:00:00,3.381,38.1
10/3/18,7:00:00,3.292,38.1
10/3/18,8:00:00,3.227,38.3
10/3/18,9:00:00,3.2,38.3
10/3/18,10:00:00,3.211,38.4
10/3/18,11:00:00,3.268,38.5
10/3/18,12:00:00,3.415,38.6
10/3/18,13:00:00,3.603,38.7
10/3/18,14:00:00,3.782,38.7
10/3/18,15:00:00,3.946,38.7
10/3/18,16:00:00,4.076,38.8
10/3/18,17:00:00,4.177,38.9
10/3/18,18:00:00,4.263,39
10/3/18,19:00:00,4.342,39.1
10/3/18,20:00:00,4.398,39.3
10/3/18,21:00:00,4.444,39.4
10/3/18,22:00:00,4.48,39.5
10/3/18,23:00:00,4.495,39.6
10/4/18,0:00:00,4.51,39.6
10/4/18,1:00:00,4.521,39.7
10/4/18,2:00:00,4.537,39.8
10/4/18,3:00:00,4.513,39.9
10/4/18,4:00:00,4.451,39.9
10/4/18,5:00:00,4.363,39.9
10/4/18,6:00:00,4.288,40
10/4/18,7:00:00,4.241,40
10/4/18,8:00:00,4.216,40.1
10/4/18,9:00:00,4.227,40.2
10/4/18,10:00:00,4.296,40.1
10/4/18,11:00:00,4.412,40.2
10/4/18,12:00:00,4.584,40.2
10/4/18,13:00:00,4.749,40.4
10/4/18,14:00:00,4.908,40.4
10/4/18,15:00:00,5.071,40.5
10/4/18,16:00:00,5.222,40.6
10/4/18,17:00:00,5.303,40.6
10/4/18,18:00:00,5.363,40.7
10/4/18,19:00:00,5.384,40.8
10/4/18,20:00:00,5.392,40.9
10/4/18,21:00:00,5.386,41
10/4/18,22:00:00,5.373,41
10/4/18,23:00:00,5.349,41.1
10/5/18,0:00:00,5.315,41.1
10/5/18,1:00:00,5.281,41.2
10/5/18,2:00:00,5.248,41.3
10/5/18,3:00:00,5.215,41.4
10/5/18,4:00:00,5.184,41.4
10/5/18,5:00:00,5.156,41.5
10/5/18,6:00:00,5.131,41.5
10/5/18,7:00:00,5.11,41.5
10/5/18,8:00:00,5.096,41.5
10/5/18,9:00:00,5.087,41.5
10/5/18,10:00:00,5.1,41.6
10/5/18,11:00:00,5.158,41.6
10/5/18,12:00:00,5.199,41.7
10/5/18,13:00:00,5.26,41.7
10/5/18,14:00:00,5.326,41.7
10/5/18,15:00:00,5.418,41.8
10/5/18,16:00:00,5.489,41.8
10/5/18,17:00:00,5.542,42
10/5/18,18:00:00,5.567,42.3
10/5/18,19:00:00,5.575,42.7
10/5/18,20:00:00,5.572,43.1
10/5/18,21:00:00,5.565,43.4
10/5/18,22:00:00,5.554,43.5
10/5/18,23:00:00,5.54,43.5
10/6/18,0:00:00,5.528,43.5
10/6/18,1:00:00,5.515,43.4
10/6/18,2:00:00,5.506,43.3
10/6/18,3:00:00,5.499,43.2
10/6/18,4:00:00,5.492,43.1
10/6/18,5:00:00,5.488,43
10/6/18,6:00:00,5.49,42.9
10/6/18,7:00:00,5.482,42.8
10/6/18,8:00:00,5.481,42.7
10/6/18,9:00:00,5.492,42.5
10/6/18,10:00:00,5.525,42.3
10/6/18,11:00:00,5.598,42.1
10/6/18,12:00:00,5.643,41.8
10/6/18,13:00:00,5.698,41.6
10/6/18,14:00:00,5.747,41.3
10/6/18,15:00:00,5.814,41
10/6/18,16:00:00,5.879,40.7
10/6/18,17:00:00,5.93,40.5
10/6/18,18:00:00,5.966,40.3
10/6/18,19:00:00,5.957,39.8
10/6/18,20:00:00,5.961,39.5
10/6/18,21:00:00,5.949,39
10/6/18,22:00:00,5.935,38.5
10/6/18,23:00:00,5.934,37.9
10/7/18,0:00:00,5.94,37.7
10/7/18,1:00:00,5.953,37.6
10/7/18,2:00:00,5.947,37.2
10/7/18,3:00:00,5.933,36.7
10/7/18,4:00:00,5.931,36.5
10/7/18,5:00:00,5.925,36.3
10/7/18,6:00:00,5.925,35.9
10/7/18,7:00:00,5.921,36
10/7/18,8:00:00,5.933,36.1
10/7/18,9:00:00,5.956,36.1
10/7/18,10:00:00,6.006,36
10/7/18,11:00:00,6.093,35.9
10/7/18,12:00:00,6.202,36
10/7/18,13:00:00,6.332,36.1
10/7/18,14:00:00,6.429,36.2
10/7/18,15:00:00,6.497,36.3
10/7/18,16:00:00,6.546,36.4
10/7/18,17:00:00,6.577,36.6
10/7/18,18:00:00,6.581,36.8
10/7/18,19:00:00,6.576,37
10/7/18,20:00:00,6.56,37.2
10/7/18,21:00:00,6.54,37.4
10/7/18,22:00:00,6.511,37.5
10/7/18,23:00:00,6.476,37.5
10/8/18,0:00:00,6.441,37.2
10/8/18,1:00:00,6.404,36.9
10/8/18,2:00:00,6.355,36.6
10/8/18,3:00:00,6.246,35.5
10/8/18,4:00:00,6.166,34.2
10/8/18,5:00:00,6.167,32.8
10/8/18,6:00:00,6.19,31.6
10/8/18,7:00:00,6.228,31.4
10/8/18,8:00:00,6.254,31.7
10/8/18,9:00:00,6.271,31.5
10/8/18,10:00:00,6.299,31.2
10/8/18,11:00:00,6.336,30.4
10/8/18,12:00:00,6.437,29.3
10/8/18,13:00:00,6.543,28.8
10/8/18,14:00:00,6.603,29
10/8/18,15:00:00,6.647,29.6
10/8/18,16:00:00,6.674,30.2
10/8/18,17:00:00,6.691,30.7
10/8/18,18:00:00,6.66,31.3
10/8/18,19:00:00,6.585,31.8
10/8/18,20:00:00,6.457,32.2
10/8/18,21:00:00,6.271,32.6
10/8/18,22:00:00,6.089,33
10/8/18,23:00:00,5.894,33.4
10/9/18,0:00:00,5.7,33.7
10/9/18,1:00:00,5.493,34.1
10/9/18,2:00:00,5.291,34.5
10/9/18,3:00:00,5.103,34.9
10/9/18,4:00:00,4.935,35.3
10/9/18,5:00:00,4.805,35.6
10/9/18,6:00:00,4.695,36
10/9/18,7:00:00,4.587,36.4
10/9/18,8:00:00,4.498,36.8
10/9/18,9:00:00,4.455,37.1
10/9/18,10:00:00,4.466,37.4
10/9/18,11:00:00,4.515,37.7
10/9/18,12:00:00,4.628,37.9
10/9/18,13:00:00,4.782,38.1
10/9/18,14:00:00,4.947,38.3
10/9/18,15:00:00,4.985,38.5
10/9/18,16:00:00,5.018,38.7
10/9/18,17:00:00,5.063,38.8
10/9/18,18:00:00,5.071,39
10/9/18,19:00:00,5.038,39.1
10/9/18,20:00:00,4.953,39.3
10/9/18,21:00:00,4.836,39.3
10/9/18,22:00:00,4.703,39.4
10/9/18,23:00:00,4.59,39.6
10/10/18,0:00:00,4.497,39.6
10/10/18,1:00:00,4.418,39.7
10/10/18,2:00:00,4.337,39.7
10/10/18,3:00:00,4.26,39.8
10/10/18,4:00:00,4.183,39.9
10/10/18,5:00:00,4.1,39.9
10/10/18,6:00:00,4.04,40
10/10/18,7:00:00,3.977,40.1
10/10/18,8:00:00,3.9,40.2
10/10/18,9:00:00,3.901,40.2
10/10/18,10:00:00,3.98,40.3
10/10/18,11:00:00,4.085,40.5
10/10/18,12:00:00,4.169,40.6
10/10/18,13:00:00,4.261,40.7
10/10/18,14:00:00,4.345,40.8
10/10/18,15:00:00,4.44,40.9
10/10/18,16:00:00,4.538,41.1
10/10/18,17:00:00,4.625,41.3
10/10/18,18:00:00,4.686,41.4
10/10/18,19:00:00,4.732,41.4
10/10/18,20:00:00,4.762,41.4
10/10/18,21:00:00,4.787,41.4
10/10/18,22:00:00,4.795,41.3
10/10/18,23:00:00,4.778,41.2
10/11/18,0:00:00,4.745,40.9
10/11/18,1:00:00,4.719,40.3
10/11/18,2:00:00,4.699,39.7
10/11/18,3:00:00,4.702,39.2
10/11/18,4:00:00,4.683,38.5
10/11/18,5:00:00,4.709,36.4
10/11/18,6:00:00,4.796,33.1
10/11/18,7:00:00,4.874,31.5
10/11/18,8:00:00,4.948,31.4
10/11/18,9:00:00,5.02,31.1
10/11/18,10:00:00,5.106,30.9
10/11/18,11:00:00,5.207,30.7
10/11/18,12:00:00,5.313,30.6
10/11/18,13:00:00,5.441,30.7
10/11/18,14:00:00,5.561,30.9
10/11/18,15:00:00,5.649,31.2
10/11/18,16:00:00,5.731,31.5
10/11/18,17:00:00,5.783,31.7
10/11/18,18:00:00,5.799,31.8
